chapter,chunk,text
1,1,"The Opium of the Intellectuals Books by Raymond Aron Published by Transaction  De Gaulle, Israel and the Jews  In Defense of Decadent Europe  Main Currents in Sociological Thought Volume 1: Montesquieu, Comte, Marx, Tocqueville, and the Sociologists and the Revolution of 1848  Main Currents in Sociological Thought Volume 2: Durkheim, Pareto, Weber  The Opium of the Intellectuals  Peace  War: A Theory of International Relations  Politics and History  Thinking Politically: A Liberal in the Age of Ideology The Opium of the Intellectuals Raymond Aron With a new introduction by Harvey C. Mansfield Foreword by Daniel J. Mahoney and Brian C. Anderson Transaction Publishers New Brunswick U. S. A. and London U. K. Eighth printing 2009 New material this edition copyright  2001 by Transaction Publishers, New Brunswick, New Jersey. Copyright  1957, 1962 by Raymond Aron. Copyright  1955 by Calmann Lévy. All rights reserved under International and Pan-American Copyright Conventions. No part of this book may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without prior permission in writing from the publisher. All inquiries should be addressed to Transaction Publishers, RutgersThe State University of New Jersey, 35 Berrue Circle, Piscataway, New Jersey 08854-8042. www. transactionpub. com This book is printed on acid-free paper that meets the American National Standard for Permanence of Paper for Printed Library Materials. Library of Congress Catalog Number: 00-056795 ISBN: 978-0-7658-0700-7 Printed in the United States of America Library of Congress Cataloging-in-Publication Aron, Raymond, 1905- Opium des intellectuals. English The opium of the intellectuals  by Raymond Aron ; with a new introduction by Harvey C. Mansfield and a foreword by Daniel J. Mahoney and Brian C. Anderson. Augmented ed. p. cm. Includes index. ISBN 0-7658-0700-9 pbk. : alk. paper 1. Intellectuals. 2. Communism and intellectuals. 3. Right and left Political science 4. FranceIntellectual life. 5. Ideology. I. Title. HM728. A7613 2000 305. 5'52'0944dc21 00-056795 Religion is the sigh of the creature overwhelmed by misfortune, the sentiment of a heartless world, and the soul of soulless conditions. It is the opium of the people. KARL MARX Marxism is undoubtedly a religion, in the lowest sense of the word. Like every inferior form of the religious life it has been continually used, to borrow the apt phrase of Marx himself, as an opiate for the people. SIMONE WEIL"
2,1,"FOREWORD TO THE TRANSACTION EDITION THE OPIUM OF THE INTELLECTUALS is the sixth book by Raymond Aron to be published by Transaction Publishers and the fifth in the ""Aron series"" inaugurated with the republication of In Defense of Decadent Europe in 1996. The series' aim is to make available Aron's principal writings, with new introductions that highlight their continuing relevance and, where appropriate, with additional materials that clarify the intention of the original works. The publication of the new Transaction edition of The Opium of the Intellectuals is a particularly significant moment for the series. The Opium of the Intellectuals 1955 is undoubtedly Aron's most famous workincredibly, however, it has been out-of-print for yearsthough it remains better known than read. Even sympathetic critics too often pigeonhole it as a skeptical assault on political rationalism or as a complacent defense of ""the end of ideology. "" Few commentators have studied it with sufficient care to observe that its skepticism is aimed not at truth, but at the nihilism that propels ideological fanaticism in our age. Aron's ""skeptical"" assault on the myths of the left, the proletariat, and the revolution, and his philosophical dissection of ""the idolatry of history, "" are at the service of restoring political judgment to its rightful place as the guardian of the human world. In his introduction to the present volume, Professor Harvey Mansfield of Harvard University highlights both Opium's remarkable contribution to clear thinking during the Cold War and its permanent contribution to understanding the intellectual foundations of non-utopian thought and action. This edition also includes a 1956 text by Aron, ""Fanaticism, Prudence, and Faith, "" that responds to the critics of the original edition of The Opium of the Intellectuals and illuminates the Aronian understanding of political judgment. This text is Aron's magisterial response to the efforts by Sartre and other French intellectuals to fuse Marxist historicism and existentialist commitment in a way that abandons any concern with political moderation and prudence. In it Aron supplements and explains the intention of The Opium of the Intellectuals, and makes clear that his own conservative-minded liberalism is not rooted in radical skepticism about principles per se but in a legitimate skepticism about ""schemes, models and Utopias. "" As Mansfield makes clear in his introduction, Aron's powerful critique of the fusion of Marx and Nietzsche, of ""doctrinairism"" and ""existentialism, "" in the thought of his time continues to speak to the irresponsibility and incoherence of ""postmodernist"" thought in ours. It is fitting for us to close with an expression of thanks to those who have made this series possible and have contributed to its success. To begin with, we owe a debt of gratitude to Transaction's Irving Louis Horowitz, who has been a constant source of encouragement from the beginning, and to Dominique Schnapper, Aron's daughter and literary executrix and a distinguished scholar in her own right who has given us her enthusiastic support along the way. Thanks also to Elisabeth Dutartre of the Centre de Recherches Politiques Raymond Aron for invaluable editorial assistance over the years and to Pierre Manent and Harvey Mansfield for bringing their wisdom to bear on Aron's work. Daniel J. Mahoney Brian C. Anderson September 1999"
3,1,"INTRODUCTION TO THE TRANSACTION EDITION RAYMOND ARON'S great polemic, The Opium of the Intellectuals, was published in 1955 during the Cold War. It is a leading document in that war, which was fought with words as much as arms. The war with arms was between two superpowers and their allies, but the Cold War of words was fought mainly within the West, and the central battlefield was Paris. The question was whether the West would sustain its will and hence its efforts in arms, or would succumb to the doubt and self-criticism of its intellectuals, many of whom wanted, or behaved as if they wanted, the other side to win. The most advanced of these intellectuals, Jean-Paul Sartre and Maurice Merleau-Ponty, were Aron's particular targets in this work. Americans owe Raymond Aron a great debt for a courageous deed in publishing it, a deed that was also a stroke of strategy against the enemy in his heartland. For however little courage there may seem to be in the act of writing a book, and however minor the consequences may seem to be of what intellectuals in Paris happen to believe, one should not underestimate the benefits gained when Aron took the field. The good sense of non-philosophers needs to be protected against bad philosophy even when it goes over their heads, for there are many, especially among the young, who will be impressed with such high-sounding doctrines as existentialism and phenomenology, especially when combined with the moral content and fueled by the passionate hatred characteristic of Marxism. Moreover, Aron did not dismiss these doctrines with a superiority of his own; he was as far from wishing to demean philosophy as he was from condescending to the good sense of the people. He carefully weighed the arguments of the intellectuals he opposed. While denouncing the myths of the Left, the revolution, and the proletariat, he furnishes evidence of error and exposes weaknesses of reasoning that amply reveal those ideas to be the myths that he calls them. Of course, he could not entirely discredit or face down those he proved to be enemies of liberty, since the latter were supported by the dominant trends of thought in the West, but he stood up to them. He let others see that they could be opposed, refuted, and then deservedly and successfully mocked. Aron was criticized himself for his mostly ""sociological, "" occasionally satirical characterizations of intellectuals in the book, as if he were an anti-intellectual conservative unwilling to take their ideas seriously. But in fact he supplied his own definition of an intellectual not given to taking opium. The true intellectual, he says, does not content himself with signing manifestos, and when entering politics, he makes an engagement to a party and accepts the risks and the harshness of politics. But in his partisanship he endeavors never to forget ""the arguments of the adversary, or the uncertainty of the future, or the faults of his own side, and the underlying fraternity of combatants. "" Aron's part in the Cold War was not a minor one. Coming from among the French intellectuals, taught in their schoolhouse, the École Normale in Paris, familiar with their headquarters at St. Germain-des-Prés, and having shared their preoccupation with German philosophy, he nonetheless made himself an exception to their rule. His passing mention of the ""underlying fraternity of combatants"" shows that the source of his reproach to his fellows was his sense of honora notion not to be found in the strange confusion of individualism and collectivism in their doctrines. Aron's strength of will derived from his strength of mind, but these two great qualities in him were bound together, mutually moderated, and directed to a common end, by the fact, and by his realization of the fact, that he was an honorable man. Yet no one should think that The Opium of the Intellectuals is a book about the past. To begin with, one could say that the postwar French intellectuals are not peculiar to France; they are the archetype of modern intellectuals everywhere. Deriving from such great modern philosophers as Bacon and Descartes, intellectuals became an avowed international movement in the Enlightenment and expressed their political will in the French Revolution. The notion they represent arises from theory made practical through public enlightenment, in sum, the rational control of societies heretofore stagnating under the authority of superstition and tradition. No longer will reason"
3,2,"remain in seclusion apart from society, given over to contemplation, occupied with pure theory, and venturing into politics only to look rather than act under the cover of Utopian schemes. From now on, reason will be put to work in society, criticizing the ways of custom and replacing them with new laws and institutions that are of necessity universal because they are rational. Typically, then, modern intellectuals seek to establish the single way of life or regime that accords with reason. This can be a single constitutional regime like the one proposed by liberals such as Hegel, or the Marxist communist Utopia in which the state has been abolished. Whatever its particular formulation, this single regime will be lasting because it is impartial; being rational, it has no inherent bias that might give rise to opposition or revolution within it. The intellectuals' regime may well be set in place by revolution, but that revolution brings an end to irrationality and oppression, thus foreclosing the need for further revolution. Aron emphasizes that in this picture of the intellectuals' regime there is no need for wisdom to compromise with adverse circumstances. Wisdom, by leaving its closet and going outdoors in the attempt to dominate society, has compromised itself in advance, as wisdom; for wisdom now includes the trick of getting itself accepted and obeyed. The communist Utopia is not merely the rational way to live but also rationally predictable as the necessary and inevitable product of history. Here ""rational"" means in accord with trends and events as well as in accord with reason. From this follows the monumental impatience of intellectuals with human complexity and imperfection. They feel that they have fully discounted the evil in men by appealing to low motives of self-interest rather than depending on noble sacrifice; their optimism is reasonable because it is not based on faith in human goodness. As Aron says, it is ""visionary optimism combined with a pessimistic view of reality. "" Modern intellectuals, therefore, have little understanding of the partiality, the partisanship, of politics. They see only the noble end and the low means; they do not see that the high and the low in human beings are connected, so that men, who are always partial to themselves, nonetheless always want to think well of themselves. The concepts of altruism and self-interest are both extreme, artificial constructs, unreal and inhuman. What gets in the way of the intellectuals' Utopia is more the unexpected goodness of men than their disappointing faults, a point of which Machiavelli was more cognizant than the systematic philosophers who came after him. The conclusion of this description is that modern intellectuals do not appreciate the inevitability of partisanship; hence they do not understand politics. Their difficulty is not that they are not politically gifted, but rather that they neither know nor care to know what it means to be politically gifted. They believe that politics is a temporary necessity until the rational solution is put in place. But one does not understand politics unless one sees that it is a permanent feature of human life, and that it defines human imperfection as the striving for perfection of beings incapable of it. Every regime is imperfect but wants to be perfect; not, it is partial and biased but claims to be comprehensive and satisfying. The wish and the claim cannot be dismissed so as to clear the way for a theorist's prescription from outside, for they come from human pride, which is always in part blind, in part admirable. Intellectuals are proud but oblivious of pride. They do not see why others resist their rule, or even that they themselves wish to rule. They are, as such, lacking in the self-knowledge that was once thought to be the end of wisdom. Aron notes that all rivals to the rule of intellectuals have disappearedthe Church, the nobility, and under communism, the bourgeoisie. In that condition intellectuals are kings, or at least bureaucrats. Joseph Stalin, the Secretary-General of the Communist Party of the Soviet Union, with mastery over the life and death of millions of men, is also an intellectual. Other intellectuals can hardly refuse their concurrence without calling into question the idea of a single, rational regime: they must obey. When intellectuals rule, intellectuals obey. Why should Stalin, a vulgar man and a murderer who never had a single interesting thought, be considered an intellectual? Aron remarks that Stalin's authority comes from a universal doctrine similar to religion, and he conveys the point in the title of his book, which lik"
3,3,"ens the opium that intellectuals take for themselves to the opiate that priests offer to the people, according to Marxists. But the difference is that religion or the Christian religion bases its promises on the other world, and therefore always reserves to itself the right to criticize governments. Christianity is not an opiate but rather the contrary - a call to awareness. Under the ""secular religion"" of communism, however, the other world is transposed to earth, and not merely to the far-off future on earth. Since the communist future is predictable, it must be inherent in the present, in the party of the proletariat, and in the leader of that party, Stalin. Thus communism is driven to understand its heaven as present reality transfigured by words. Here Aron points to the fundamental weakness of totalitarianism, that it cannot sustain its revolutionary faith and fervor. If present reality is said to be satisfactory, then the time for indignation is past and sacrifices to the state cannot be justified. But if present reality is admitted to be unsatisfactory, then how-by what concrete signs-can it be shown to be on the way to the millennium? Some thirty-four years after Aron's book was published, the weakness he discerned took effect, and communism collapsed without a struggle. It fell because, though it was a regime, it had no way to understand itself as one. Its rule was judged by the standard of the termination of its rule, a termination advanced into the present by the necessary impatience of its idea. Communism could not stand, yet could not avoid, comparison with its present reality. Its routine was not inspired by its dream but destroyed by it. Its rulers had nothing to be proud of. They were forced to become intellectuals and either lie unconvincingly about the present or give up on it. Besides the importance of the regime, Aron has another lesson for intellectuals regarding nihilism, which appears most clearly in the defense of his book, ""Fanaticism, Prudence, and Faith, "" published in the appendix of this edition. The French intellectuals were not Marxists or communists; as Aron said, they voted for the Communist Party, not for communism. Sartre and Merleau-Ponty believed, contrary to Marxism, that the human destiny is individual and, if one may say so, essentially accidental. As advanced intellectuals, they had moved far from the notion of the rational control of society with which modern intellectuals began. They traveled in theory the same route that the Soviet rulers and intellectuals followed in fact, from exaggerated faith in reason to extreme loss of faith in it. They began from the rejection of Hegel's rational state as too rational by Kierkegaard and Nietzsche, the very contrary of the Marxist critique that it was not rational enough. But somehow Sartre and Merleau-Ponty found it impossible to leave reason behind, and so they combined it with unreason. To their existentialism and phenomenology they joined neo-Marxism, with the accent on the neo. In this they anticipated the New Left of the late Sixties with its tortuous fusion of Marx and Nietzsche and the postmodernism of the present age with its unserious, happy-golucky leftism. All are varieties of what Aron calls ""historicist doctrinairism. "" When intellectuals no longer believe in the possibility of the mastery of reason, they resort to the idea of groundless mastery by unreasoning individuals choosing or opting on their own only for themselves. But when they see that that idea lands them in a predicament where they are negative, irresponsible, and unable to act, they go back to the doctrinairism they had fled. In every swing of this oscillation the consistent mood is hatred of prudence and moderation, which are held to be both too rational and too irrational. In this book Raymond Aron revealed the nature of the thinker in his century and, probably, in the next one, too. But he also left a powerful antidote in his arguments and his example. Harvey C. Mansfield Cambridge, Massachusetts August 1999"
4,1,"FOREWORD AT THE beginning of January, 1955, I wrote, to introduce this book to the French public, a preface which opened with the following words: ""I had had occasion, over the past few years, to write a number of articles directed not so much against the Communists as against the communisants, those who do not belong to the party but whose sympathies are with the Soviet world. I decided to collect these articles and undertook to write an introduction. The collection appeared under the title Polémiques; the introduction developed into this book. ""Seeking to explain the attitude of the intellectuals, merciless toward the failings of the democracies but ready to tolerate the worst crimes as long as they are committed in the name of the proper doctrines, I soon came across the sacred words, Left, Revolution, Proletariat. The analysis of these myths led me to reflect on the cult of history, and then to examine a social category to which the sociologists have not yet devoted the attention it deserves: the intelligentsia. ""Thus this book deals both with the present state of so-called left-wing ideologies and with the situation of the intelligentsia in France and in the world at large. It attempts to give an answer to some of the questions which others besides myself must have asked themselves. Why has Marxism come back into fashion in a country whose economic evolution has belied the Marxist predictions? Why are the ideologies of the proletariat and the Communist Party all the more successful where the working class is least numerous? What circumstances control the ways of speech, thought and action of the intellectuals in different countries? "" Two years later, I wrote another preface to present this book to the English and American public: ""'Controversies between intellectuals about the destiny of intellectuals play as big a part in French life as love and food, ' to quote Sir Alan Herbert, the most serious of British parliamentarians. This book, born of discussions with friends, ex-friends, and opponents, continues a French tradition. It expresses the passions, the conflicts, by which the national conscience was rent in the ten years that followed the liberation and the Second World War. ""It will not be without value to place this contribution to the 'great French debate, ' both in space and in time, in relation to the great debates of other countries and to the events which have intervened in the past two years. ""The fashionable philosophies in France are Marxism and Existentialism. The intellectuals of the Left who give their reserved and uneasy support to the Moscow cause without being members of the Communist Party use concepts taken from Hegel, Husserl, or Kierkegaard to justify their semi-acceptance of it. To answer them effectively I have used the language that they use themselves. They would have rejected in advance the arguments of logical positivism, but they cannot dismiss criticisms derived from doctrines which they themselves invoke. ""At the same time I have perhaps over-emphasised the traditional character of the debate, and I am afraid that British or American readers may be tempted to subscribe to Mr. John Bowie's opinion, or sally, when he said: 'It is one of the most depressing aspects of the brilliant French culture that opinions so fundamentally silly should command so much prestige. ' ""Such a reaction would be intelligible, but hasty. After all, in the Soviet orbit hundreds of millions of people receive a Marxist-Leninist education. In the free world, outside the English-speaking countries, thousands or tens of thousands of intellectuals partially accept dialectical materialism and the dogmas of the Communist Parties. True, there are good reasons for believing that the final result of this education is rather skepticism than faith. I agree that the loyalty alternately granted to and withheld from these doctrines by the writers and men of learning of free Europe is due more to the unhappy state of the western conscience than to reasoning about the concepts of class or dialectics. Nevertheless the fact remains that the putting of feelings into rational or pseudorational form is of great importance to men of thought, and that it is neither wise nor convincing to answer ideologies with a contemptuous: 'It's just silly. ' ""After, all, the way of thinking symbolised by logical positivism is just as provincial, perhaps more provincial, than that of St. Germain des Prés and the French intelligentsia of the Left. ""Whether one likes or dislikes it, welcomes or deplores it, the fact remains that the 'clerks' of Paris still play a role in the world and radiate an influence out of proportion to"
4,2,"the place that France occupies on the map. The resonance of the voice of France in spite of her weakened position is to be explained by cultural and historical peculiarities. ""Britain created parliamentary institutions which were imitated in vain elsewhere; the French translated these institutions into ideas which were brilliant, eternaland equivocal. The British peacefully created the Welfare State; the French also produced a system of social legislation, comparable in many respects with that on the other side of the Channel. But, over and above that, the French invoke 'the classless society, ' 'the recognition of man by man, ' and 'the authentic intersubjectivity. ' These terms are neither so eloquent nor so clear as liberty, equality, and fraternity, but nonetheless they illustrate one of the historic functions of the French intelligence: that of associating itself with humanity's dreams and emotions and transforming for better and for worse the prosaic achievements of society into Promethean tasks, glorious defeats, tragic epics. ""The French intelligentsia is torn between the aspiration to universality and the special circumstances of the national situation; between attachment to democratic ideas and a taste for aristocratic values; between love of liberty and revolt against the power and the technical civilisation of the United States; between moral inspiration and the acceptance of cynicism, the alleged condition of effectiveness. Because of these conflicts the French intelligentsia represents more than itself. College graduates from under-developed countries, Japanese writers, Western intellectuals, are also in varying degrees aware of these divergent pulls, but the French feel them more acutely, and elaborate them in more subtle terms. Indeed, how many readers who loftily dismiss these speculations will thereby simply be making the mistake of not recognising themselves in an enlarging mirror? De te res agitur. ""Whatever may be the importance of Marxism in its ideological form, what we are dealing with in this book is less historical materialism than historical optimism and rationalism. There may be countries in which there is no awareness of the myth of the revolution and salvation by violence, or of the myth of the proletariat as the chosen class; but nowhere in our time is there lack of awareness of the myth of the Left and of the cult of history. In India I had the experience of lecturing on the fallacies of the opposition between Right and Left; my audience, which consisted entirely of intellectuals, was as upset and indignant as my French, British, or American critics. Not that I deny the extent of the opposition between those who sit on one side or the other of an assembly; I deny only that because of their ideas and opinions they can be divided into two camps, one the incarnation of good and the other of evil, one belonging to the future and the other to the past, one standing for reason and the other for superstition. Anyone who maintains the equal validity of both camps and the heterogeneous nature of both is immediately denounced. Both American liberals and the Left in France and Britain share the same illusion: the illusion of the orientation of history in a constant direction, of evolution toward a state of affairs in harmony with an ideal. Marxism is only one version, a simultaneously cataclysmic and determinist version, of an optimism to which rationalists are professionally inclined; it is favoured by the contrast between the promises of industrial civilisation and the catastrophes of our time. ""The idolisation of history of which Marxism represents the extreme form teaches violence and fanaticism. History, correctly interpreted, teaches tolerance and wisdom. I am not convinced that there is no need for these lessons outside France. "" The book appeared in France on the eve of the Twentieth Congress of the Communist Party, therefore before the denunciation of Stalin by the present Secretary General, before the revolts in Poland and in Hungary. Today Stalin no longer lies in the Mausoleum in Red Square. Living, he was deified. Dead, he has been dispossessed of his ill-gotten prestige and driven out of the Paradise where the heroes of the Revolution live. Is there still need to denounce the opium of the intellectuals? It is not the author's place to answer that question. The author can only indicate the meaning which he gives today to analyses and polemics, some of which were inspired by the circumstances of yesterday. Since 1953 what has been the major change in the ideological situation, in France and throughout the world? A Communist would reply: the denunciation of the cult of personality. A"
4,3,"non-Communist would express the same thing in different words: for example, he would say that Khrushchev himself has authenticated the accusations of the West against Stalin's regime. One who spoke in 1952 as Khrushchev speaks in 1961 was called a perverted viper. It has now been established, as an historical fact, that Stalin executed thousands, hundreds of thousands of Communists, innocent of crimes as the unhappy victims were, by means of terror and forced confessions. Further, Khrushchev himself, to justify his passivity or his silence at the time of the cult of personality, has invoked a motive that Montesquieu would certainly not have disavowed: fear. As if to illustrate the theory of despotism developed in L'Esprit des Lois, the closest companions of the dead tyrant have stated that they were paralyzed by fear, each one isolated from the others by suspicion, all of them incapable of breaking through the web of lies in which they were imprisoned. With Stalinism, a certain form of secular religion has disappeared. This disappearance does not surprise me; I foresaw it in 1954, for which I claim no great credit. The transfer of the sacred mission from class to party, from party to Central Committee, from Central Committee to Secretary General ended in the transfiguration of a man. That this man was, by accident, almost mad in the clinical sense, put a touch of macabre irony on this shift from a vision of history commanded by impersonal forces to the exaltation of a hero, the incarnation of the proletariat as saviour. But had the Secretary General been an ordinary man or even a man of good will, nothing would have been changed in the long run. The Leninist version of Marxism requires that the party assume the mission originally given to the proletariat. Once the party is invested with this mission, the vacillation between personalization and depersonalization becomes inevitable: either the Supreme Leader succeeds, by persuasion or terror, in substituting himself for the collective Messiah and in receiving the homage destined for the latter; or else, on the contrary, the new chief, denouncing his predecessor, dissimulates his own power and tries to fade into the background of the Politburo, the Central Committee, and the whole party. The second of these alternatives corresponds to the present phase. If my quarrel were with the Stalinists, and with them alone, the case would be clear: against what he calls the cult of the personality Mr. Khrushchev is a more persuasive prosecutor than I. But, in reality, the state of mind which I seek to understand is not that of the pure Stalinists or the true believers, of those who, once for all, having given their faith and their life to a cause, wish to ignore what their chiefs decide to hide from them, contenting themselves after the event with the explanations offered them. The faith of the dedicated revolutionary is for all time: it does not call for explanations. It is entirely another question with the half-commitment, only hinted at but allegedly reasoned, of the progressive, who was not entirely ignorant of the horrors of Stalinism, who is no longer unwilling to recognize them, but who remains nevertheless irreducibly hostile to the West, in sympathy, in spite of all, with the Communist undertaking. J. P. Sartre has condemned the intervention in Hungary, but he continues to see no other road to salvation but that of Socialism: this monster all spattered with blood is none the less Socialism. Such is the question which I put to myself earlier, and which continues to present itself today in spite of the ideological vicissitudes and the peripatetics of world politics: why this everlasting injustice? Why this preference, in a way a priori, for one side? Why this fear, in France, of not being on the left, in the United States, of not being a liberal? These questions are to my mind the same, shaped by the French context, but of deep significance for all countries, once one refuses to be misled by the vocabulary used. But, one may ask, didn't Stalin carry off with him in death not only Stalinism, but also the age of ideology? That which characterizes the present period is no longer an excess of faith, but of skepticism. In a sense, the systems of ideas and beliefs which separated the camps and spiritual families are"
4,4,"in the process of disintegration. The affluent society banks the fires of indignation. Imperfect and unjust as Western society is in many respects, it has progressed sufficiently in the course of the last half-century so that reforms appear more promising than violence and unpredictable disorder. The condition of the masses is improving. The standard of living depends on productivitytherefore, the rational organization of labor, of technical skills, and of investments. Finally, the economic system of the West no longer corresponds to any one of the pure doctrines; it is neither liberal nor planned, it is neither individualist nor collectivist. How could the ideologies resist these changes, if one understands by ideology the synthesis of an interpretation of history and of a program of action toward a future predicted or hoped for? I have evoked, in effect, the end of the age of ideology, a theme taken up by E. Shilz, Daniel Bell, S. M. Lipset and other American sociologists. But if I detest ideological fanaticism, I like little better the indifference which sometimes succeeds it. Those who have dreamed of a radical revolution find it hard to accustom themselves to the loss of their hope. They refuse to distinguish among regimes from the moment none of them is transfigured by the hope of a radiant future. Therefore, skepticism is perhaps for the addict an indispensable phase of withdrawal; it is not, however, the cure. The addict is cured only on the day when he is capable of faith without illusion. ""The man who no longer expects miraculous changes either from a revolution or an economic plan is not obliged to resign himself to the unjustifiable. "" Let the reader make no mistake. Ten years ago, I thought it necessary to fight ideological fanaticism. Tomorrow it will perhaps be indifference which seems to me to be feared. The fanatic, animated by hate, seems to me terrifying. A self-satisfied mankind fills me with horror."
5,1,PART ONE POLITICAL MYTHS
